Fecha	etr 	etp
22/06/2013	0.94	1.37
23/06/2013	0.38	0.55
24/06/2013	0.42	0.62
25/06/2013	0.31	0.46
26/06/2013	0.38	0.57
27/06/2013	0.65	0.97
28/06/2013	0.42	0.63
29/06/2013	1.03	1.57
30/06/2013	0.90	1.40
01/07/2013	0.55	0.86
02/07/2013	0.56	0.88
03/07/2013	0.72	1.13
04/07/2013	0.60	0.87
05/07/2013	0.35	0.46
06/07/2013	0.44	0.57
07/07/2013	0.59	0.78
08/07/2013	0.51	0.67
09/07/2013	0.33	0.41
10/07/2013	0.38	0.47
11/07/2013	0.41	0.51
12/07/2013	0.50	0.63
13/07/2013	0.34	0.43
14/07/2013	0.81	1.03
15/07/2013	0.59	0.75
16/07/2013	1.06	1.39
17/07/2013	0.55	0.73
18/07/2013	0.63	0.83
19/07/2013	0.63	0.84
20/07/2013	0.64	0.85
21/07/2013	0.52	0.71
22/07/2013	0.60	0.81
23/07/2013	0.63	0.86
24/07/2013	0.70	0.95
25/07/2013	0.80	1.10
26/07/2013	0.98	1.37
27/07/2013	0.80	1.14
28/07/2013	0.71	1.01
29/07/2013	0.63	0.92
30/07/2013	0.65	0.90
31/07/2013	0.51	0.71
01/08/2013	0.59	0.83
02/08/2013	0.43	0.61
03/08/2013	0.57	0.80
04/08/2013	0.82	1.18
05/08/2013	1.84	2.72
06/08/2013	1.09	1.63
07/08/2013	1.17	1.77
08/08/2013	1.12	1.73
09/08/2013	0.89	1.39
10/08/2013	0.76	1.20
11/08/2013	1.44	2.33
12/08/2013	0.71	1.16
13/08/2013	0.70	1.15
14/08/2013	0.69	1.16
15/08/2013	1.45	2.49
16/08/2013	1.72	3.03
17/08/2013	0.72	1.28
18/08/2013	0.85	1.53
19/08/2013	0.94	1.73
20/08/2013	1.09	1.93
21/08/2013	0.54	0.97
22/08/2013	1.07	1.94
23/08/2013	0.98	1.81
24/08/2013	0.62	1.16
25/08/2013	0.62	1.17
26/08/2013	0.58	1.11
27/08/2013	0.58	1.12
28/08/2013	1.34	2.63
29/08/2013	1.51	3.06
30/08/2013	1.37	2.85
31/08/2013	1.12	2.38
01/09/2013	1.02	2.23
02/09/2013	0.90	1.97
03/09/2013	0.75	1.68
04/09/2013	0.63	1.44
05/09/2013	0.79	1.82
06/09/2013	0.66	1.40
07/09/2013	0.67	1.06
08/09/2013	1.43	2.30
09/09/2013	1.35	2.23
10/09/2013	1.68	2.84
11/09/2013	1.92	3.36
12/09/2013	0.92	1.63
13/09/2013	0.77	1.38
14/09/2013	0.98	1.80
15/09/2013	0.82	1.48
16/09/2013	0.54	0.92
17/09/2013	0.70	1.19
18/09/2013	1.18	2.06
19/09/2013	1.37	2.45
20/09/2013	1.37	2.50
21/09/2013	1.10	2.04
22/09/2013	0.82	1.55
23/09/2013	0.61	1.16
24/09/2013	0.91	1.76
25/09/2013	0.96	1.89
26/09/2013	1.17	2.36
27/09/2013	0.99	1.90
28/09/2013	0.88	1.32
29/09/2013	0.97	1.41
30/09/2013	1.11	1.61
01/10/2013	0.91	1.35
02/10/2013	1.15	1.72
03/10/2013	1.38	2.11
04/10/2013	1.63	2.55
05/10/2013	1.46	2.33
06/10/2013	1.81	2.98
07/10/2013	1.99	3.38
08/10/2013	2.30	3.41
09/10/2013	1.06	1.48
10/10/2013	2.19	3.15
11/10/2013	2.16	3.20
12/10/2013	1.77	2.70
13/10/2013	1.25	1.94
14/10/2013	2.12	3.39
15/10/2013	2.28	3.77
16/10/2013	1.74	2.80
17/10/2013	1.28	2.10
18/10/2013	2.03	3.44
19/10/2013	3.17	4.16
20/10/2013	3.17	4.33
21/10/2013	2.11	2.97
22/10/2013	1.49	1.77
23/10/2013	2.06	2.45
24/10/2013	2.65	3.15
25/10/2013	1.46	1.74
26/10/2013	2.92	3.62
27/10/2013	3.18	4.10
28/10/2013	1.85	2.44
29/10/2013	2.52	3.44
30/10/2013	2.56	3.61
31/10/2013	1.63	2.25
01/11/2013	1.24	1.75
02/11/2013	2.08	3.02
03/11/2013	2.46	3.68
04/11/2013	2.22	3.44
05/11/2013	2.56	4.13
06/11/2013	3.04	4.77
07/11/2013	2.25	3.63
08/11/2013	2.22	3.73
09/11/2013	3.25	4.34
10/11/2013	1.39	1.76
11/11/2013	3.21	4.25
12/11/2013	3.34	4.62
13/11/2013	2.97	4.28
14/11/2013	4.49	5.44
15/11/2013	3.01	3.79
16/11/2013	3.51	4.63
17/11/2013	4.25	5.93
18/11/2013	2.52	3.64
19/11/2013	3.11	4.70
20/11/2013	2.30	3.60
21/11/2013	2.65	4.27
22/11/2013	2.53	4.24
23/11/2013	3.63	6.47
24/11/2013	3.07	4.31
25/11/2013	1.18	1.68
26/11/2013	1.99	2.91
27/11/2013	1.51	2.27
28/11/2013	3.04	4.77
29/11/2013	2.73	4.47
30/11/2013	3.37	4.60
01/12/2013	3.28	4.65
02/12/2013	3.32	4.92
03/12/2013	2.81	4.34
04/12/2013	3.57	5.83
05/12/2013	2.76	4.71
06/12/2013	2.59	4.62
07/12/2013	3.71	7.08
08/12/2013	2.71	4.87
09/12/2013	2.05	3.83
10/12/2013	2.10	4.07
11/12/2013	2.37	4.81
12/12/2013	2.32	4.93
13/12/2013	2.81	4.94
14/12/2013	1.84	3.28
15/12/2013	2.36	4.38
16/12/2013	3.04	5.97
17/12/2013	2.69	4.97
18/12/2013	2.96	5.79
19/12/2013	2.11	4.29
20/12/2013	2.29	4.87
21/12/2013	2.53	5.68
22/12/2013	2.40	5.69
23/12/2013	2.20	5.49
24/12/2013	2.21	5.85
25/12/2013	1.72	4.74
26/12/2013	1.52	4.28
27/12/2013	2.01	6.02
28/12/2013	2.09	6.67
29/12/2013	1.78	5.99
30/12/2013	1.93	6.97
31/12/2013	1.46	5.53
01/01/2014	1.47	5.92
02/01/2014	1.01	4.23
03/01/2014	1.15	5.04
04/01/2014	1.24	5.76
05/01/2014	1.06	5.16
06/01/2014	1.21	6.27
07/01/2014	1.22	6.71
08/01/2014	0.93	5.38
09/01/2014	0.56	3.11
10/01/2014	0.93	5.45
11/01/2014	0.97	6.01
12/01/2014	0.75	4.85
13/01/2014	0.80	5.47
14/01/2014	0.81	5.88
15/01/2014	0.76	5.80
16/01/2014	1.51	7.30
17/01/2014	1.23	6.33
18/01/2014	1.39	7.70
19/01/2014	0.97	5.67
20/01/2014	2.99	5.79
21/01/2014	2.58	5.24
22/01/2014	3.59	4.80
23/01/2014	1.60	1.90
24/01/2014	3.47	4.13
25/01/2014	3.64	4.33
26/01/2014	4.08	5.02
27/01/2014	3.72	4.80
28/01/2014	2.85	3.82
29/01/2014	3.50	4.91
30/01/2014	4.08	6.06
31/01/2014	3.71	5.60
01/02/2014	2.43	3.81
02/02/2014	2.68	4.37
03/02/2014	2.29	3.87
04/02/2014	3.20	5.03
05/02/2014	1.92	2.60
06/02/2014	3.34	4.73
07/02/2014	3.14	4.65
08/02/2014	2.07	2.92
09/02/2014	2.92	4.31
10/02/2014	4.18	5.00
11/02/2014	3.23	3.94
12/02/2014	2.95	3.74
13/02/2014	3.34	4.43
14/02/2014	2.89	3.97
15/02/2014	2.56	3.64
16/02/2014	2.32	3.09
17/02/2014	2.11	2.88
18/02/2014	1.63	1.93
19/02/2014	2.38	2.83
20/02/2014	2.97	3.52
21/02/2014	2.26	2.69
22/02/2014	3.36	4.09
23/02/2014	3.35	4.26
24/02/2014	1.94	2.53
25/02/2014	2.02	2.70
26/02/2014	2.20	3.03
27/02/2014	2.38	3.39
28/02/2014	2.16	3.16
01/03/2014	2.18	3.29
02/03/2014	2.41	3.77
03/03/2014	1.74	2.80
04/03/2014	1.10	1.63
05/03/2014	2.37	3.61
06/03/2014	2.19	3.45
07/03/2014	2.36	3.58
08/03/2014	2.65	4.18
09/03/2014	1.89	3.06
10/03/2014	1.61	2.68
11/03/2014	2.02	3.48
12/03/2014	2.00	3.57
13/03/2014	1.47	2.67
14/03/2014	1.37	1.68
15/03/2014	2.71	3.44
16/03/2014	1.52	1.92
17/03/2014	2.00	2.59
18/03/2014	1.69	2.23
19/03/2014	1.65	2.23
20/03/2014	1.97	2.64
21/03/2014	2.17	3.01
22/03/2014	1.95	2.77
23/03/2014	2.37	3.48
24/03/2014	1.57	2.36
25/03/2014	1.59	2.45
26/03/2014	1.22	1.91
27/03/2014	1.41	2.25
28/03/2014	1.42	2.32
29/03/2014	1.56	2.34
30/03/2014	1.19	1.55
31/03/2014	1.44	1.92
01/04/2014	1.17	1.58
02/04/2014	1.28	1.59
03/04/2014	0.96	1.14
04/04/2014	1.34	1.59
05/04/2014	0.98	1.17
06/04/2014	1.09	1.30
07/04/2014	1.03	1.22
08/04/2014	1.74	2.06
09/04/2014	1.56	1.86
10/04/2014	1.47	1.75
11/04/2014	1.62	1.95
12/04/2014	1.17	1.39
13/04/2014	1.20	1.42
14/04/2014	1.46	1.76
15/04/2014	1.63	2.01
16/04/2014	1.24	1.55
17/04/2014	1.55	1.99
18/04/2014	1.37	1.79
19/04/2014	1.31	1.74
20/04/2014	1.14	1.54
21/04/2014	1.28	1.76
22/04/2014	1.12	1.55
23/04/2014	1.11	1.56
24/04/2014	0.91	1.31
25/04/2014	0.98	1.41
26/04/2014	1.03	1.51
27/04/2014	0.93	1.38
28/04/2014	1.02	1.54
29/04/2014	0.72	1.10
30/04/2014	0.70	1.08
01/05/2014	1.01	1.59
02/05/2014	0.63	0.91
03/05/2014	0.57	0.75
04/05/2014	0.90	1.19
05/05/2014	0.81	1.08
06/05/2014	0.90	1.17
07/05/2014	0.97	1.21
08/05/2014	1.10	1.39
09/05/2014	0.85	1.09
10/05/2014	0.98	1.17
11/05/2014	0.61	0.73
12/05/2014	0.58	0.70
13/05/2014	1.10	1.33
14/05/2014	0.84	1.03
15/05/2014	0.91	1.13
16/05/2014	0.76	0.91
17/05/2014	0.89	1.07
18/05/2014	0.79	0.94
19/05/2014	0.72	0.87
20/05/2014	0.56	0.67
21/05/2014	0.62	0.74
22/05/2014	0.73	0.86
23/05/2014	0.84	0.99
24/05/2014	0.90	1.06
25/05/2014	0.69	0.82
26/05/2014	0.76	0.92
27/05/2014	0.57	0.70
28/05/2014	0.38	0.46
29/05/2014	0.70	0.87
30/05/2014	0.81	1.01
31/05/2014	0.78	0.99
01/06/2014	1.28	1.65
02/06/2014	0.98	1.28
03/06/2014	0.57	0.75
04/06/2014	0.70	0.93
05/06/2014	0.72	0.97
06/06/2014	0.74	0.98
07/06/2014	0.46	0.61
08/06/2014	0.83	1.11
09/06/2014	1.27	1.73
10/06/2014	0.87	1.20
11/06/2014	0.65	0.82
12/06/2014	0.37	0.44
13/06/2014	0.78	0.92
14/06/2014	0.41	0.49
15/06/2014	0.40	0.48
16/06/2014	0.70	0.84
17/06/2014	0.69	0.83
18/06/2014	0.86	1.05
19/06/2014	0.46	0.56
20/06/2014	0.59	0.74
21/06/2014	0.61	0.73
22/06/2014	0.43	0.52
23/06/2014	0.44	0.54
24/06/2014	0.56	0.68
25/06/2014	0.44	0.55
26/06/2014	0.52	0.65
27/06/2014	0.54	0.68
28/06/2014	0.49	0.62
29/06/2014	0.34	0.43
30/06/2014	0.33	0.42
01/07/2014	0.38	0.49
02/07/2014	0.31	0.40
03/07/2014	0.44	0.57
04/07/2014	0.46	0.55
05/07/2014	0.42	0.50
06/07/2014	0.50	0.60
07/07/2014	0.92	1.10
08/07/2014	0.44	0.52
09/07/2014	0.43	0.51
10/07/2014	0.50	0.59
11/07/2014	0.68	0.82
12/07/2014	0.39	0.46
13/07/2014	0.45	0.54
14/07/2014	0.50	0.59
15/07/2014	0.96	1.14
16/07/2014	0.71	0.85
17/07/2014	0.78	0.92
18/07/2014	0.77	0.92
19/07/2014	0.74	0.90
20/07/2014	0.72	0.89
21/07/2014	0.53	0.65
22/07/2014	0.75	0.93
23/07/2014	0.70	0.88
24/07/2014	0.91	1.16
25/07/2014	0.92	1.19
26/07/2014	0.77	1.01
27/07/2014	0.45	0.59
28/07/2014	0.74	0.97
29/07/2014	0.58	0.78
30/07/2014	1.05	1.26
31/07/2014	0.49	0.59
01/08/2014	0.97	1.18
02/08/2014	0.86	1.06
03/08/2014	1.35	1.70
04/08/2014	1.24	1.59
05/08/2014	0.97	1.26
06/08/2014	0.77	1.01
07/08/2014	1.39	1.86
08/08/2014	1.26	1.71
09/08/2014	1.16	1.60
10/08/2014	0.92	1.28
11/08/2014	0.95	1.34
12/08/2014	1.38	1.98
13/08/2014	1.27	1.86
14/08/2014	1.20	1.78
15/08/2014	1.18	1.79
16/08/2014	0.86	1.32
17/08/2014	1.05	1.64
18/08/2014	1.41	2.24
19/08/2014	1.08	1.75
20/08/2014	1.02	1.68
21/08/2014	1.32	1.93
22/08/2014	0.67	0.80
23/08/2014	0.53	0.63
24/08/2014	1.13	1.34
25/08/2014	1.01	1.20
26/08/2014	1.27	1.51
27/08/2014	1.15	1.37
28/08/2014	1.08	1.28
29/08/2014	1.06	1.28
30/08/2014	0.89	1.08
31/08/2014	1.44	1.79
01/09/2014	0.68	0.86
02/09/2014	0.89	1.12
03/09/2014	0.73	0.93
04/09/2014	0.91	1.14
05/09/2014	0.75	0.89
06/09/2014	1.22	1.45
07/09/2014	1.93	2.29
08/09/2014	1.36	1.62
09/09/2014	1.92	2.28
10/09/2014	2.42	2.93
11/09/2014	1.95	2.43
12/09/2014	1.74	2.21
13/09/2014	1.01	1.30
14/09/2014	1.08	1.42
15/09/2014	1.88	2.52
16/09/2014	1.68	2.31
17/09/2014	1.64	2.30
18/09/2014	1.23	1.75
19/09/2014	1.67	2.44
20/09/2014	1.57	2.34
21/09/2014	1.17	1.78
22/09/2014	1.39	1.88
23/09/2014	1.06	1.46
24/09/2014	1.87	2.62
25/09/2014	1.02	1.39
26/09/2014	1.70	2.38
27/09/2014	1.63	2.33
28/09/2014	1.37	1.91
29/09/2014	1.72	2.45
30/09/2014	1.54	2.26
01/10/2014	1.80	2.70
02/10/2014	1.17	1.78
03/10/2014	1.18	1.64
04/10/2014	0.87	1.16
05/10/2014	0.88	1.13
06/10/2014	1.44	1.88
07/10/2014	2.21	2.96
08/10/2014	2.10	2.89
09/10/2014	1.24	1.74
10/10/2014	2.25	3.25
11/10/2014	2.02	2.99
12/10/2014	2.06	3.15
13/10/2014	2.57	3.83
14/10/2014	2.32	3.58
15/10/2014	2.29	3.64
16/10/2014	2.78	4.62
17/10/2014	1.31	2.23
18/10/2014	1.81	3.17
19/10/2014	2.16	3.92
20/10/2014	1.31	2.44
21/10/2014	2.12	4.09
22/10/2014	2.68	5.46
23/10/2014	2.55	5.04
24/10/2014	1.90	3.88
25/10/2014	1.69	3.57
26/10/2014	1.13	2.45
27/10/2014	1.59	3.31
28/10/2014	1.41	2.08
29/10/2014	1.20	1.72
30/10/2014	2.72	4.02
31/10/2014	2.18	3.33
01/11/2014	1.91	3.00
02/11/2014	1.61	2.02
03/11/2014	1.03	1.23
04/11/2014	3.35	3.98
05/11/2014	3.21	3.95
06/11/2014	3.40	4.06
07/11/2014	3.31	4.13
08/11/2014	2.95	3.82
09/11/2014	3.33	4.51
10/11/2014	1.90	2.39
11/11/2014	2.97	3.88
12/11/2014	3.37	4.59
13/11/2014	3.01	4.27
14/11/2014	3.96	5.94
15/11/2014	3.13	4.92
16/11/2014	2.97	4.89
17/11/2014	2.89	4.99
18/11/2014	4.73	5.99
19/11/2014	2.55	3.33
20/11/2014	2.88	3.91
21/11/2014	2.74	3.86
22/11/2014	3.26	4.80
23/11/2014	3.87	5.29
24/11/2014	2.99	4.25
25/11/2014	2.94	4.36
26/11/2014	3.57	4.89
27/11/2014	3.25	4.65
28/11/2014	3.43	5.15
29/11/2014	2.31	2.74
30/11/2014	2.70	3.21
01/12/2014	3.48	4.20
02/12/2014	1.87	2.31
03/12/2014	3.75	4.86
04/12/2014	4.10	5.61
05/12/2014	4.28	6.22
06/12/2014	4.65	5.60
07/12/2014	3.63	4.59
08/12/2014	4.09	5.45
09/12/2014	3.57	4.99
10/12/2014	3.83	5.64
11/12/2014	2.39	3.65
12/12/2014	3.30	5.28
13/12/2014	2.96	4.97
14/12/2014	2.55	4.48
15/12/2014	1.75	3.08
16/12/2014	2.73	5.02
17/12/2014	2.87	5.57
18/12/2014	2.40	4.87
19/12/2014	4.19	8.16
20/12/2014	2.25	4.57
21/12/2014	2.42	5.16
22/12/2014	1.81	4.02
23/12/2014	1.97	4.57
24/12/2014	2.89	7.15
25/12/2014	2.17	5.67
26/12/2014	1.91	3.76
27/12/2014	2.24	4.63
28/12/2014	2.44	5.29
29/12/2014	2.79	5.28
30/12/2014	2.42	4.81
31/12/2014	2.00	3.96
01/01/2015	2.32	4.81
02/01/2015	2.26	4.91
03/01/2015	1.69	3.80
04/01/2015	1.92	4.52
05/01/2015	2.66	5.60
06/01/2015	2.46	5.45
07/01/2015	2.30	5.37
08/01/2015	2.40	4.38
09/01/2015	2.90	5.58
10/01/2015	2.58	5.22
11/01/2015	2.83	6.08
12/01/2015	2.39	5.41
13/01/2015	2.00	4.72
14/01/2015	1.83	3.90
15/01/2015	2.24	4.98
16/01/2015	1.98	4.61
17/01/2015	2.01	4.91
18/01/2015	1.61	3.95
19/01/2015	1.19	2.96
20/01/2015	1.88	4.89
21/01/2015	1.74	4.74
22/01/2015	1.89	5.41
23/01/2015	1.77	5.32
24/01/2015	1.88	6.00
25/01/2015	3.58	5.40
26/01/2015	2.94	3.67
27/01/2015	3.64	4.76
28/01/2015	3.31	4.53
29/01/2015	3.32	4.75
30/01/2015	3.02	4.51
31/01/2015	3.15	4.92
01/02/2015	2.73	4.46
02/02/2015	2.86	4.88
03/02/2015	2.86	5.14
04/02/2015	2.72	3.78
05/02/2015	3.12	4.52
06/02/2015	3.19	4.84
07/02/2015	2.83	4.49
08/02/2015	1.92	3.13
09/02/2015	2.71	4.62
10/02/2015	2.57	4.58
11/02/2015	2.58	4.82
12/02/2015	2.80	5.50
13/02/2015	2.02	4.13
14/02/2015	2.04	4.34
15/02/2015	1.97	4.36
16/02/2015	2.03	4.71
17/02/2015	1.67	3.47
18/02/2015	1.23	2.56
19/02/2015	1.86	4.04
20/02/2015	1.68	3.77
21/02/2015	1.47	3.40
22/02/2015	1.72	4.16
23/02/2015	1.81	4.57
24/02/2015	2.01	4.76
25/02/2015	1.28	3.13
26/02/2015	1.63	4.14
27/02/2015	1.70	4.49
28/02/2015	1.33	3.66
01/03/2015	0.72	1.82
02/03/2015	1.68	4.41
03/03/2015	0.92	2.48
04/03/2015	1.42	3.96
05/03/2015	1.36	3.94
06/03/2015	1.31	3.93
07/03/2015	1.46	4.59
08/03/2015	1.32	4.33
09/03/2015	0.93	3.12
10/03/2015	1.08	3.76
11/03/2015	1.14	4.14
12/03/2015	1.10	4.16
13/03/2015	1.15	4.54
14/03/2015	0.91	3.70
15/03/2015	0.76	3.21
16/03/2015	0.80	3.50
17/03/2015	0.81	3.64
18/03/2015	0.83	3.90
19/03/2015	0.82	3.99
20/03/2015	0.70	3.53
21/03/2015	0.68	3.54
22/03/2015	0.26	1.35
23/03/2015	0.40	2.12
24/03/2015	0.31	1.71
25/03/2015	0.56	3.12
26/03/2015	0.42	2.42
27/03/2015	0.42	2.49
28/03/2015	0.43	2.60
29/03/2015	0.51	3.19
30/03/2015	0.33	1.70
31/03/2015	0.50	2.61
01/04/2015	0.64	3.49
02/04/2015	0.76	4.33
03/04/2015	0.71	4.20
04/04/2015	0.49	2.95
05/04/2015	0.47	2.96
06/04/2015	0.33	2.09
07/04/2015	0.31	2.00
08/04/2015	0.38	2.51
09/04/2015	0.71	2.36
10/04/2015	0.59	1.98
11/04/2015	0.65	2.24
12/04/2015	0.56	1.95
13/04/2015	0.67	1.64
14/04/2015	0.50	1.23
15/04/2015	0.94	2.27
16/04/2015	1.50	1.78
17/04/2015	1.24	1.47
18/04/2015	2.55	3.09
19/04/2015	2.03	2.54
20/04/2015	1.49	1.90
21/04/2015	1.36	1.76
22/04/2015	1.46	1.93
23/04/2015	1.80	2.43
24/04/2015	1.59	2.20
25/04/2015	1.31	1.85
26/04/2015	1.35	1.94
27/04/2015	1.09	1.58
28/04/2015	1.62	2.05
29/04/2015	0.90	1.07
30/04/2015	0.51	0.60
01/05/2015	0.64	0.76
02/05/2015	0.87	1.04
03/05/2015	1.66	1.97
04/05/2015	1.26	1.50
05/05/2015	1.11	1.34
06/05/2015	1.23	1.51
07/05/2015	0.92	1.15
08/05/2015	0.84	1.05
09/05/2015	0.79	1.01
10/05/2015	0.78	1.00
11/05/2015	0.68	0.89
12/05/2015	0.87	1.14
13/05/2015	1.09	1.45
14/05/2015	0.77	1.04
15/05/2015	0.81	1.10
16/05/2015	0.90	1.24
17/05/2015	0.68	0.94
18/05/2015	0.66	0.88
19/05/2015	0.72	0.97
20/05/2015	0.98	1.34
21/05/2015	0.93	1.10
22/05/2015	0.84	1.00
23/05/2015	1.31	1.55
24/05/2015	0.88	1.05
25/05/2015	1.31	1.59
26/05/2015	0.69	0.85
27/05/2015	0.63	0.78
28/05/2015	0.49	0.61
29/05/2015	0.50	0.61
30/05/2015	0.65	0.81
31/05/2015	0.77	0.97
01/06/2015	0.52	0.67
02/06/2015	0.71	0.91
03/06/2015	1.00	1.30
04/06/2015	0.93	1.22
05/06/2015	0.69	0.91
06/06/2015	0.66	0.88
07/06/2015	1.24	1.69
08/06/2015	0.60	0.82
09/06/2015	0.82	1.14
10/06/2015	0.84	1.17
11/06/2015	1.36	1.95
12/06/2015	0.83	1.20
13/06/2015	0.52	0.76
14/06/2015	1.13	1.68
15/06/2015	0.90	1.35
16/06/2015	0.74	1.12
17/06/2015	0.94	1.44
18/06/2015	0.82	1.27
19/06/2015	0.51	0.80
20/06/2015	0.85	1.35
21/06/2015	0.52	0.83
22/06/2015	0.92	1.49
23/06/2015	0.51	0.83
24/06/2015	0.44	0.72
25/06/2015	0.39	0.49
26/06/2015	0.36	0.46
27/06/2015	0.47	0.55
28/06/2015	0.57	0.67
29/06/2015	0.63	0.76
30/06/2015	0.87	1.06
01/07/2015	0.51	0.62
02/07/2015	0.50	0.60
03/07/2015	0.64	0.76
04/07/2015	0.54	0.64
05/07/2015	0.57	0.68
06/07/2015	0.59	0.71
07/07/2015	0.93	1.13
08/07/2015	0.55	0.68
09/07/2015	0.55	0.69
10/07/2015	0.60	0.76
11/07/2015	0.52	0.64
12/07/2015	0.40	0.48
13/07/2015	0.63	0.77
14/07/2015	0.97	1.19
15/07/2015	0.52	0.65
16/07/2015	0.58	0.73
17/07/2015	0.61	0.78
18/07/2015	0.56	0.72
19/07/2015	0.76	0.98
20/07/2015	0.57	0.74
21/07/2015	0.59	0.77
22/07/2015	0.74	0.98
23/07/2015	0.53	0.70
24/07/2015	0.78	1.04
25/07/2015	0.48	0.65
26/07/2015	0.69	0.93
27/07/2015	0.86	1.14
28/07/2015	0.71	0.94
29/07/2015	1.17	1.58
30/07/2015	1.41	1.67
31/07/2015	0.66	0.78
01/08/2015	0.85	1.01
02/08/2015	0.77	0.92
03/08/2015	1.53	1.86
04/08/2015	0.66	0.81
05/08/2015	0.69	0.82
06/08/2015	0.56	0.67
07/08/2015	0.91	1.08
08/08/2015	0.69	0.81
09/08/2015	0.48	0.58
10/08/2015	0.64	0.76
11/08/2015	0.54	0.64
12/08/2015	0.99	1.18
13/08/2015	0.97	1.16
14/08/2015	0.89	1.06
15/08/2015	1.16	1.38
16/08/2015	1.29	1.57
17/08/2015	0.93	1.14
18/08/2015	1.41	1.77
19/08/2015	1.12	1.43
20/08/2015	0.91	1.17
21/08/2015	1.26	1.58
22/08/2015	1.10	1.38
23/08/2015	1.53	1.95
24/08/2015	1.14	1.48
25/08/2015	0.89	1.17
26/08/2015	1.37	1.82
27/08/2015	2.05	2.80
28/08/2015	1.10	1.53
29/08/2015	1.49	2.10
30/08/2015	1.59	2.30
31/08/2015	1.62	2.40
01/09/2015	1.21	1.82
02/09/2015	0.88	1.35
03/09/2015	1.18	1.83
04/09/2015	1.35	2.13
05/09/2015	1.24	2.00
06/09/2015	1.30	2.14
07/09/2015	0.96	1.60
08/09/2015	1.37	2.35
09/09/2015	1.28	2.23
10/09/2015	1.32	2.36
11/09/2015	1.21	2.20
12/09/2015	1.40	2.62
13/09/2015	1.57	3.03
14/09/2015	1.12	2.19
15/09/2015	1.42	2.88
16/09/2015	1.04	2.15
17/09/2015	1.18	2.48
18/09/2015	0.96	2.07
19/09/2015	0.97	2.14
20/09/2015	0.95	2.01
21/09/2015	1.06	2.15
22/09/2015	0.74	1.51
23/09/2015	0.72	1.50
24/09/2015	0.71	1.50
25/09/2015	0.73	1.56
26/09/2015	0.83	1.80
27/09/2015	1.13	2.48
28/09/2015	1.43	3.26
29/09/2015	1.13	2.63
30/09/2015	1.04	2.48
01/10/2015	0.70	1.45
02/10/2015	0.73	1.50
03/10/2015	0.90	1.87
04/10/2015	0.91	1.93
05/10/2015	0.84	1.81
06/10/2015	0.69	1.36
07/10/2015	1.60	3.25
08/10/2015	1.42	2.96
09/10/2015	1.11	2.38
10/10/2015	1.27	2.77
11/10/2015	0.90	2.01
12/10/2015	1.22	2.80
13/10/2015	1.18	2.77
14/10/2015	1.30	2.30
15/10/2015	1.00	1.78
16/10/2015	1.63	2.98
17/10/2015	1.53	2.88
18/10/2015	1.64	3.17
19/10/2015	1.24	2.27
20/10/2015	1.80	3.42
21/10/2015	1.62	3.16
22/10/2015	1.29	2.57
23/10/2015	1.42	2.92
24/10/2015	1.14	2.31
25/10/2015	0.67	1.39
26/10/2015	1.34	2.85
27/10/2015	1.66	3.63
28/10/2015	1.25	1.87
29/10/2015	1.39	2.12
30/10/2015	2.50	3.97
31/10/2015	2.02	3.31
01/11/2015	1.92	3.26
02/11/2015	1.97	3.44
03/11/2015	2.08	3.78
04/11/2015	2.00	3.75
05/11/2015	1.83	3.54
06/11/2015	2.02	4.06
07/11/2015	2.02	4.24
08/11/2015	1.91	4.15
09/11/2015	1.11	2.24
10/11/2015	1.95	4.09
11/11/2015	2.21	4.84
12/11/2015	2.34	3.44
13/11/2015	2.28	3.48
14/11/2015	2.96	4.71
15/11/2015	3.26	5.46
16/11/2015	2.47	4.32
17/11/2015	2.07	2.45
18/11/2015	1.65	1.96
19/11/2015	1.75	2.08
20/11/2015	3.05	3.70
21/11/2015	3.11	3.73
22/11/2015	3.24	4.05
23/11/2015	3.00	3.90
24/11/2015	3.00	4.06
25/11/2015	2.95	4.15
26/11/2015	2.55	3.25
27/11/2015	1.57	1.89
28/11/2015	3.14	3.95
29/11/2015	3.19	4.19
30/11/2015	3.16	4.32
01/12/2015	2.50	3.53
02/12/2015	2.59	3.80
03/12/2015	2.40	3.63
04/12/2015	2.82	4.28
05/12/2015	2.59	4.08
06/12/2015	2.43	3.97
07/12/2015	2.51	4.24
08/12/2015	1.85	3.19
09/12/2015	2.49	4.48
10/12/2015	2.89	5.49
11/12/2015	2.75	5.49
12/12/2015	2.57	5.41
13/12/2015	2.67	5.30
14/12/2015	2.35	4.87
15/12/2015	2.37	5.17
16/12/2015	1.94	4.41
17/12/2015	1.95	4.63
18/12/2015	1.76	4.36
19/12/2015	1.74	4.51
20/12/2015	1.89	5.14
21/12/2015	1.27	3.20
22/12/2015	1.63	4.25
23/12/2015	1.38	3.50
24/12/2015	1.83	4.85
25/12/2015	1.92	5.36
26/12/2015	1.95	5.76
27/12/2015	1.83	5.71
28/12/2015	1.78	5.85
29/12/2015	1.59	5.51
30/12/2015	1.33	4.82
31/12/2015	0.96	3.62
01/01/2016	1.07	3.38
02/01/2016	1.39	4.58
03/01/2016	1.02	3.45
04/01/2016	2.18	2.92
05/01/2016	3.22	4.50
06/01/2016	3.04	4.43
07/01/2016	3.06	4.66
08/01/2016	2.61	4.13
09/01/2016	2.87	4.75
